zip,geoid,arealand_zcta,arealand_part
57321,46097,282164731,215215097
57322,46005,435780652,190370290
57322,46025,435780652,157412624
57322,46115,435780652,87997738
57323,46077,317859319,72418050
57323,46097,317859319,234974050
57323,46111,317859319,10467219
57324,46005,219492571,219492571
57325,46015,741816178,476530392
57325,46017,741816178,265285786
57328,46003,416376638,10156417
57328,46043,416376638,406220221
57329,46023,133131852,133131852
57330,46023,300486837,77984516
57330,46043,300486837,182262793
57330,46067,300486837,40239528
57331,46035,176979068,19355983
57331,46043,176979068,41177327
57331,46067,176979068,116445758
57332,46061,258205299,132187099
57332,46067,258205299,84203337
57332,46087,258205299,41814863
57334,46035,275163475,142121153
57334,46061,275163475,98124761
57334,46067,275163475,34917561
57335,46053,266129999,266129999
57337,46097,235078336,222095386
57337,46111,235078336,12982950
57339,46017,140443401,140443401
57340,46061,190739334,161558540
57340,46097,190739334,29180794
57341,46015,642328714,24528437
57341,46017,642328714,617800277
57342,46023,411855405,411855405
57344,46043,88605720,88605720
57345,46069,1673850742,1673850742
57346,46069,715178,715178
57348,46005,699510760,408149623
57348,46115,699510760,291361137
57349,46097,601747757,601747757
57350,46005,758192001,752369013
57350,46111,758192001,5822988
57353,46005,774062370,319457773
57353,46025,774062370,23236258
57353,46077,774062370,431368339
57354,46067,3032565,3032565
57355,46015,994988736,884881719
57355,46017,994988736,40194394
57355,46073,994988736,69912623
57356,46023,436508892,436508892
57358,46073,2500510,2500510
57359,46003,398625755,59469056
57359,46035,398625755,35310286
57359,46111,398625755,303846413
57361,46023,6422866,6422866
57362,46017,1206201856,36874088
57362,46059,1206201856,1169327768
57363,46003,491524016,12118197
57363,46035,491524016,448608950
57363,46111,491524016,30796869
57364,46043,2807988,2807988
57365,46085,161795074,161795074
57366,46043,564594828,62727693
57366,46067,564594828,501867135
57367,46023,12290610,12290610
57368,46003,601388801,601388801
57369,46003,1171715442,11455868
57369,46015,1171715442,269590040
57369,46023,1171715442,865009593
57369,46043,1171715442,25659941
57370,46015,551520881,431185021
57370,46017,551520881,120335860
57371,46059,582752442,568094491
57371,46069,582752442,14657951
57373,46059,567939292,567939292
57374,46061,201456854,92117101
57374,46087,201456854,109339753
57375,46003,361973841,356782896
57375,46035,361973841,5190945
57376,46009,396206646,86658663
57376,46067,396206646,309547983
57379,46005,142297057,142297057
57380,46023,724979047,724979047
57381,46005,787035549,304513225
57381,46059,787035549,482522324
57382,46003,1134677171,133910547
57382,46005,1134677171,37640603
57382,46073,1134677171,963126021
57383,46003,656292004,626413110
57383,46015,656292004,29878894
57384,46005,523267798,523267798
57385,46003,608728599,23207971
57385,46073,608728599,183958635
57385,46111,608728599,401561993
57386,46005,178697331,178697331
57401,46013,722105101,722105101
57420,46129,114665523,114665523
57421,46091,86347919,86347919
57422,46013,289704553,12970621
57422,46037,289704553,276733932
57424,46049,431550361,29762095
57424,46115,431550361,401788266
57426,46013,15539780,15539780
57427,46013,158377780,158377780
57428,46045,501377401,315414434
57428,46129,501377401,185962967
57429,46115,36441748,36441748
57430,38081,898073419,7821866
57430,46091,898073419,890251553
57432,46013,289292814,220392415
57432,46091,289292814,68900399
57433,46013,314356176,314356176
57434,46013,765432440,133108732
57434,46025,765432440,134016356
57434,46037,765432440,66438439
57434,46115,765432440,431868913
57435,46045,374660648,87889160
57435,46049,374660648,286771488
57436,46115,489476132,489476132
57437,46021,1380103265,426468462
57437,46089,1380103265,953634803
57438,46049,1126904304,1126904304
57439,46013,1034241,1034241
57440,46115,367595981,367595981
57441,46013,689117885,689117885
57442,46041,1536905065,212199722
57442,46107,1536905065,1292136695
57442,46119,1536905065,32568648
57445,46013,657616409,657616409
57446,46013,402615549,402615549
57448,46045,426474512,177205481
57448,46089,426474512,249269031
57449,46013,215533282,215533282
57450,46107,533033638,347056412
57450,46129,533033638,185977226
57451,46013,1114305488,83911070
57451,46045,1114305488,1030394418
57452,46021,538930957,156652904
57452,46129,538930957,382278053
57454,46037,391921943,118727360
57454,46091,391921943,273194583
57455,46107,334037889,334037889
57456,46045,940445813,25961664
57456,46089,940445813,914484149
57457,46089,382691592,382691592
57460,46013,313621814,185141144
57460,46045,313621814,63196557
57460,46049,313621814,30475767
57460,46115,313621814,34808346
57461,46013,283443146,5208209
57461,46115,283443146,278234937
57465,46049,392643249,153301378
57465,46115,392643249,239341871
57466,46045,355489579,84136196
57466,46049,355489579,271353383
57467,46049,522229552,51733571
57467,46059,522229552,470495981
57468,46037,191767818,191767818
57469,46049,774129436,45373493
57469,46059,774129436,132582272
57469,46115,774129436,596173671
57470,46049,387763693,155493287
57470,46059,387763693,232270406
57471,46045,952835947,916814643
57471,46089,952835947,36021304
57472,46021,732424141,3762788
57472,46129,732424141,728661353
57473,46049,479859983,391456789
57473,46107,479859983,88403194
57474,46013,208651328,171430467
57474,46115,208651328,37220861
57475,46045,324079593,155377250
57475,46107,324079593,168702343
57476,46059,401595854,97629956
57476,46115,401595854,303965898
57477,46115,277403949,277403949
57479,46013,124614161,124614161
57481,46013,488175550,275558097
57481,46045,488175550,59886120
57481,46089,488175550,152731333
57501,46065,1461110818,850063599
57501,46119,1461110818,611047219
57520,46119,407750198,407750198
57521,46071,1108206804,551039337
57521,46095,1108206804,557167467
57522,46065,448062421,309979769
57522,46119,448062421,138082652
57523,46053,654713557,654713557
57528,46123,548700750,548700750
57529,46053,636834615,190058387
57529,46123,636834615,446776228
57531,46075,826089313,809376918
57531,46117,826089313,16712395
57532,46085,3346427631,512911022
57532,46117,3346427631,2833516609
57533,46053,976122745,706997688
57533,46085,976122745,258897889
57533,46123,976122745,10227168
57534,46085,556883560,113565656
57534,46123,556883560,443317904
57536,46065,1066718984,760502826
57536,46119,1066718984,306216158
57537,46055,630642011,100019370
57537,46117,630642011,530622641
57538,46053,318109915,318109915
57540,46069,514067235,514067235
57541,46123,357657251,357657251
57543,46071,1206077855,1206077855
57544,46085,652771569,613198609
57544,46123,652771569,39572960
57547,46071,543216745,543216745
57548,46085,246530382,246530382
57551,46007,1950626996,1950626996
57552,46055,2464077969,1758829515
57552,46071,2464077969,89887887
57552,46075,2464077969,255151454
57552,46117,2464077969,360209113
57553,46055,673660002,673660002
57555,46121,880349336,880349336
57559,46075,1125353663,1116047784
57559,46095,1125353663,9305879
57560,46007,439252651,109952860
57560,46071,439252651,82523374
57560,46095,439252651,246776417
57562,46075,289125763,289125763
57563,46121,76801529,76801529
57564,46069,1137474851,25728708
57564,46119,1137474851,1111746143
57566,46095,396602409,36699775
57566,46121,396602409,359902634
57567,46055,2508818569,1852946760
57567,46071,2508818569,655871809
57568,46085,982282489,982282489
57569,46085,925875288,925875288
57570,46121,122659137,122659137
57571,46053,27601241,27601241
57572,46121,580008381,580008381
57574,46007,524497577,524497577
57576,46075,480178933,41736800
57576,46085,480178933,438442133
57577,46007,566343272,22075114
57577,46071,566343272,544268158
57579,46095,1631925063,1631925063
57580,46095,2664022811,86086160
57580,46121,2664022811,456572734
57580,46123,2664022811,2121363917
57584,46123,208631235,208631235
57585,46095,817996459,817996459
57601,46031,1097050133,98051340
57601,46041,1097050133,936206984
57601,46129,1097050133,62791809
57620,46105,901751162,901751162
57621,46031,7937027,7937027
57622,46137,236646814,236646814
57623,46137,1656685903,1656685903
57625,46041,3385727252,2621400269
57625,46137,3385727252,764326983
57626,46093,3380333421,1112260324
57626,46105,3380333421,1322628032
57626,46137,3380333421,945445065
57630,46041,284856934,284856934
57631,46021,336794814,161757478
57631,46129,336794814,175037336
57632,46021,518267232,518267232
57633,46031,2104716558,933073848
57633,46041,2104716558,445798062
57633,46137,2104716558,725844648
57634,46031,521932534,521932534
57636,46041,53286174,53286174
57638,38001,2622041548,664126649
57638,38037,2622041548,134555788
57638,38085,2622041548,122844974
57638,46031,2622041548,122600444
57638,46105,2622041548,1577913693
57639,46031,5123513,5123513
57640,46105,660575381,660575381
57641,38037,1241338522,120933377
57641,38085,1241338522,345451943
57641,46031,1241338522,774953202
57642,38085,1795575025,53086896
57642,46031,1795575025,1742488129
57644,46031,1822914138,378538896
57644,46105,1822914138,1153058068
57644,46137,1822914138,291317174
57645,38037,782554699,209695373
57645,38085,782554699,166624995
57645,46031,782554699,406234331
57646,46021,332572513,332572513
57648,38029,614962014,314229222
57648,46021,614962014,300732792
57649,46063,1390455482,338552357
57649,46105,1390455482,1051903125
57650,46063,195862329,195862329
57651,46063,1149413192,977392379
57651,46105,1149413192,172020813
57652,46041,583764505,583764505
57656,46031,1008656146,366860724
57656,46041,1008656146,641795422
57657,46031,495235421,384162639
57657,46041,495235421,111072782
57658,46031,164690104,164690104
57659,46031,34983993,34983993
57660,38085,512044529,61298757
57660,46031,512044529,450745772
57661,46041,72746614,72746614
57701,46093,135246358,48287195
57701,46103,135246358,86959163
57702,46093,740195193,42119782
57702,46103,740195193,698075411
57703,46103,336131364,336131364
57706,46093,15891078,14842630
57706,46103,15891078,1048448
57714,46007,419773304,390300859
57714,46071,419773304,29472445
57716,46007,440073719,34171714
57716,46102,440073719,405902005
57717,30011,3533846251,359499080
57717,46019,3533846251,2313301381
57717,46063,3533846251,304800050
57717,46081,3533846251,19892211
57717,56011,3533846251,536353529
57718,46093,68832431,67956465
57718,46103,68832431,875966
57719,46093,433599180,331872385
57719,46103,433599180,101726795
57720,46063,3357043107,3357043107
57722,46033,1410805359,439935165
57722,46047,1410805359,201792226
57722,46102,1410805359,769077968
57724,30011,936433208,349859945
57724,46063,936433208,586573263
57725,46103,302768756,302768756
57730,46033,1336856115,1225316074
57730,46103,1336856115,111540041
57732,46081,325135368,291945946
57732,46103,325135368,33189422
57735,31165,2342768409,44017438
57735,46033,2342768409,484698030
57735,46047,2342768409,1814052941
57737,46093,158033004,158033004
57738,46033,479423104,479423104
57741,46093,425778,425778
57744,46033,1239511336,788810829
57744,46102,1239511336,184253457
57744,46103,1239511336,266447050
57745,46103,997240371,997240371
57747,46033,1316431067,356802979
57747,46047,1316431067,959628088
57748,46093,1035139838,575798094
57748,46137,1035139838,459341744
57750,46071,842356365,825952433
57750,46103,842356365,16403932
57751,46033,114537446,38245529
57751,46103,114537446,76291917
57752,46007,1114838964,36583186
57752,46071,1114838964,155468397
57752,46102,1114838964,922787381
57754,46081,686019819,686019819
57755,46063,659583396,659583396
57756,46102,172025826,172025826
57758,46019,1577792882,297334971
57758,46093,1577792882,999187178
57758,46105,1577792882,281270733
57759,46081,138016558,138016558
57760,46019,2568609398,2522831747
57760,46063,2568609398,45777651
57761,46093,1142365117,761884813
57761,46103,1142365117,380480304
57762,46019,274317205,274317205
57763,46047,967499045,967499045
57764,46102,706036756,706036756
57766,46047,369169119,369169119
57767,46093,375361432,190036392
57767,46103,375361432,185325040
57769,46093,352058630,352058630
57770,46102,502551235,502551235
57772,46102,1301621876,1301621876
57773,46033,15514047,15514047
57775,46055,754544366,303824235
57775,46071,754544366,106669700
57775,46103,754544366,344050431
57776,46063,223591262,223591262
57779,46019,106350284,3906616
57779,46081,106350284,102443668
57780,46102,1099743260,98086360
57780,46103,1099743260,1001656900
57782,46047,132090871,132090871
57783,46019,552212550,20583443
57783,46081,552212550,531629107
57785,46081,1476913631,87670738
57785,46093,1476913631,1389242893
57787,46093,1624544755,1624544755
57788,46019,622185492,367032675
57788,46093,622185492,255152817
57790,46071,1905959060,36985381
57790,46103,1905959060,1868973679
57791,46093,747380791,527184103
57791,46103,747380791,220196688
57792,46093,387099508,387099508
57793,46019,393902881,28190517
57793,46081,393902881,214021982
57793,46093,393902881,151690382
57794,46102,131913805,131913805
57799,46081,487325,487325
58001,38077,3666348,3666348
58002,38017,8514705,8514705
58004,38017,133890446,133890446
58005,38017,266320014,266320014
58006,38017,128616434,128616434
58007,38017,127181766,127181766
58008,38077,144208470,144208470
58009,38097,93480201,93480201
58011,38017,286966949,286966949
58012,38017,189949071,189949071
58013,38081,181317648,181317648
58015,38077,54221122,54221122
58016,38091,174724909,79273278
58016,38097,174724909,95451631
58017,38081,468626071,468626071
58018,38077,190633581,190633581
58021,38017,168469205,168469205
58027,38003,471910581,66335421
58027,38017,471910581,194244557
58027,38073,471910581,211330603
58029,38017,112220044,112220044
58030,27167,340133596,4526627
58030,38077,340133596,335606969
58031,38003,379058916,175108924
58031,38017,379058916,203949992
58032,38081,280590611,280590611
58033,38073,376137418,376137418
58035,38017,233534143,78775070
58035,38091,233534143,56167441
58035,38097,233534143,98591632
